slug,publication,author,snippet,date,score
1785-no-age-everything-in-between,Sputnikmusic,,,22 Feb 2015 09:37:53 GMT,70
1785-no-age-everything-in-between,NME,Rebecca Schiller,,04 Oct 2012 02:07:05 GMT,70
1785-no-age-everything-in-between,A.V. Club,Christian Williams,,29 Apr 2011 15:05:33 GMT,67
1785-no-age-everything-in-between,Rolling Stone,Jon Dolan,,31 Jul 2014 20:07:35 GMT,60
1785-no-age-everything-in-between,The Needle Drop,Anthony Fantano,"No Age's latest effort, for me, pales in comparison to their previous EP and LP. However, it's not like this release isn't good. No Age is still the noisy, high-energy act they were several years ago; but they've toned things down a bit in favor of a little more clarity in the mix. Whether or not that actually lends the band more power on this release is up to you.",06 Aug 2017 03:11:08 GMT,60
1785-no-age-everything-in-between,Q Magazine,,,16 Nov 2022 08:07:22 GMT,60
29362-james-ferraro-night-dolls-with-hairspray,FACT Magazine,Nick Richardson,,13 Mar 2015 22:19:09 GMT,80
29362-james-ferraro-night-dolls-with-hairspray,Pitchfork,Marc Masters,"Hissy, muffled, and oddly funny, Night Dolls can get pretty dizzying. Some might even find its sheen nauseating, much the way audiences left The Blair Witch Project more sick from the shaky camerawork than scared by the plot. But for anyone enchanted by Ariel Pink, there's lots to love in Ferraro's murky pop.",13 Mar 2015 22:19:29 GMT,79
45664-underoath-o-disambiguation,AllMusic,James Christopher Monger,,18 Nov 2015 20:00:37 GMT,80
45664-underoath-o-disambiguation,Sputnikmusic,,,18 Nov 2015 20:00:53 GMT,80
45664-underoath-o-disambiguation,Billboard,,,18 Nov 2015 20:01:38 GMT,80
45664-underoath-o-disambiguation,Consequence of Sound,Ryan Burleson,,18 Nov 2015 20:00:45 GMT,75
1892-avey-tare-down-there,Sputnikmusic,,,17 Mar 2015 08:27:02 GMT,90
1892-avey-tare-down-there,Consequence of Sound,,,29 Apr 2011 15:05:47 GMT,90
1892-avey-tare-down-there,Pretty Much Amazing,,,30 Sep 2013 19:40:15 GMT,80
1892-avey-tare-down-there,Q Magazine,,,10 Mar 2025 06:13:00 GMT,80
1892-avey-tare-down-there,Mojo,,,10 Mar 2025 06:13:12 GMT,80
1892-avey-tare-down-there,Uncut,,,10 Mar 2025 06:13:17 GMT,80
1892-avey-tare-down-there,The Guardian,,,17 Jul 2017 14:27:32 GMT,80
1892-avey-tare-down-there,Clash,,,03 May 2015 15:38:08 GMT,80
1892-avey-tare-down-there,Slant Magazine,,,17 Mar 2015 08:26:06 GMT,80
1892-avey-tare-down-there,Drowned in Sound,,,29 Apr 2011 14:50:51 GMT,80
1892-avey-tare-down-there,Tiny Mix Tapes,,"In fact, it wouldn't be unreasonable to say that this record could have BEEN the new AC record, flowing as seamlessly from the Merriweather Post Pavillion think-tank as it does.",29 Apr 2011 15:04:36 GMT,80
1892-avey-tare-down-there,AllMusic,,,29 Apr 2011 15:05:03 GMT,80
1892-avey-tare-down-there,Pitchfork,,"Down There is less accessible than latter-day Animal Collective and harder to wrap your head around, but it isn't a callback to the more difficult sound that marked the band early on.",29 Apr 2011 14:44:14 GMT,79
1892-avey-tare-down-there,Coke Machine Glow,,,15 Feb 2015 12:56:46 GMT,75
1892-avey-tare-down-there,A.V. Club,,,29 Apr 2011 15:05:33 GMT,75
1892-avey-tare-down-there,Spectrum Culture,,,25 Dec 2018 07:41:56 GMT,74
1892-avey-tare-down-there,SPIN,,,30 Sep 2013 19:40:23 GMT,70
1892-avey-tare-down-there,Loud and Quiet,,,03 May 2015 15:37:46 GMT,70
1892-avey-tare-down-there,FACT Magazine,,,17 Mar 2015 08:27:25 GMT,70
1892-avey-tare-down-there,PopMatters,,"Musically and thematically, Down There is a remarkably cohesive album, but it is does falter briefly in consistency.",29 Apr 2011 15:04:54 GMT,70
1892-avey-tare-down-there,musicOMH,,"It may be a bit too ""out-there"" for your casual music listener, but those who already know what to expect can take great delight from this dark offering, whilst whetting the appetite for more in the future.",29 Apr 2011 15:04:45 GMT,70
1892-avey-tare-down-there,Under the Radar,,,10 Mar 2025 06:12:50 GMT,70
1892-avey-tare-down-there,Rolling Stone,,,30 Jul 2014 12:25:05 GMT,60
1892-avey-tare-down-there,Beats Per Minute,,,30 Sep 2013 19:40:33 GMT,52
1892-avey-tare-down-there,The Needle Drop,Anthony Fantano,,06 Aug 2017 03:18:33 GMT,50
1892-avey-tare-down-there,Alternative Press,,,10 Mar 2025 06:12:40 GMT,40
1892-avey-tare-down-there,The Independent,,,17 Jul 2017 14:29:28 GMT,40
1710-against-me-white-crosses,A.V. Club,,"Diehards in the punk scene won’t like it specifically because it’s meant to be inclusive, but based purely on music and message, New Wave and White Crosses prove that powerful albums don’t have to sidestep the mainstream.",29 Apr 2011 15:05:33 GMT,83
1710-against-me-white-crosses,Entertainment Weekly,,"Whaddaya know, it is possible to merrily sing along with lines like ”We were bashing our brains out on a kitchen cabinet.”",31 Dec 2016 14:57:12 GMT,83
1710-against-me-white-crosses,Sputnikmusic,,"White Crosses is a radio rock album. An incredibly tight, well performed one with all the magnetism and charm of Against Me!’s past albums, but it is still just a rock album.",04 Aug 2013 17:29:34 GMT,80
1710-against-me-white-crosses,Slant Magazine,,"For the most part, the band puts out a well-proportioned blend of fun and fury, replete with hooks and slogans, sure, but the kind that are meant to provoke thought, not drill in answers.",12 Jan 2015 21:44:11 GMT,80
1710-against-me-white-crosses,Billboard,,"Mostly known for delivering folk-punk anthems, Against Me! delivers a no-fuss rock collection with its latest release, “White Crosses.”",19 Oct 2015 17:19:24 GMT,80
1710-against-me-white-crosses,Kerrang!,,A triumph.,18 Dec 2024 03:39:59 GMT,80
1710-against-me-white-crosses,PopMatters,,"White Crosses is a huge, mainstream rock album that draws as much from Bruce Springsteen and U2 as it does from their own folk-punk roots.",29 Apr 2011 15:04:54 GMT,70
1710-against-me-white-crosses,AllMusic,,"White Crosses is a big-sounding album with a blue-collar soul, but though the guitars may aim for the rafters alongside lofty, singalong choruses, the songwriting ultimately comes off safer and more commonplace than anything they've done yet.",04 Aug 2013 17:29:22 GMT,70
1710-against-me-white-crosses,SPIN,,"Photo ops with, and name-checks from, the Boss Himself have galvanized Gabel to redouble his music-for-the-masses efforts, and the strain shows.",29 Apr 2011 15:05:18 GMT,70
1710-against-me-white-crosses,Consequence of Sound,,It’s safe to say Against Me! has made a concerted effort to create an album with the potential for mass crossover appeal.,04 Aug 2013 17:29:42 GMT,70
1710-against-me-white-crosses,Rolling Stone,,"The arena-huge tunes can get a little overbearing, but cuts like the title track — where Gabel yearns to smash white crosses displayed by anti-abortion activists — are righteous, churning gut-rollers.",12 Aug 2014 18:29:41 GMT,60
1710-against-me-white-crosses,Alternative Press,,"Against Me! were great because of their flaws, not in spite of them--White Crosses just isn't that much fun to listen to.",18 Dec 2024 03:39:42 GMT,60
1710-against-me-white-crosses,Prefix,,,18 Dec 2024 03:42:12 GMT,50
62108-heidi-montag-superficial,AllMusic,Matt Collar,"Call it a guilty pleasure if you must, blame it on 2000s nostalgia, but no matter the initial spark of creativity or commercialism that drove Montag to make it, Superficial remains a glossy, gleefully tacky, and campy good time.",20 Feb 2025 22:31:31 GMT,60
19031-prince-20ten,AllMusic,,,17 Aug 2014 01:14:12 GMT,50
19031-prince-20ten,musicOMH,,,17 Aug 2014 01:14:35 GMT,40
19031-prince-20ten,NME,,,17 Aug 2014 01:13:23 GMT,40
19031-prince-20ten,The Guardian,,,30 Apr 2016 12:04:09 GMT,40
19031-prince-20ten,Mojo,,,18 Dec 2023 22:18:00 GMT,40
19031-prince-20ten,Beats Per Minute,,,17 Aug 2014 01:13:47 GMT,27
2081-hurts-happiness,PopMatters,,"Singer Theo Hutchcraft's voice is dramatic but elegant and carries each melody with a sense of purpose. His delivery is calm and composed, but he lets the words he has written speak for themselves; there's no ambiguity in these words.",29 Apr 2011 15:04:54 GMT,90
2081-hurts-happiness,AllMusic,,,07 Apr 2015 17:33:40 GMT,80
2081-hurts-happiness,NME,,"Only a joyless weirdo could deny that these are fearsomely well-crafted songs, as clean-lined and immaculate as a well-cut suit.",29 Apr 2011 15:05:10 GMT,80
2081-hurts-happiness,musicOMH,,It's this capacity to write immediately affecting songs coupled with an effortless cool that will see Hurts catapulted towards stardom.,29 Apr 2011 15:04:45 GMT,60
2081-hurts-happiness,Gigwise,,,17 Sep 2019 10:45:35 GMT,60
2081-hurts-happiness,Drowned in Sound,,"Happiness promises the rough edges and absurdity of one era's pop, but for the most part gives the mum-friendliness of the next. Hurts would surely be better if they committed to one or the other.",29 Apr 2011 14:50:51 GMT,50
2081-hurts-happiness,Clash,,"Unfortunately, the album barely reaches the most reasonable of expectations. The strength of their flawless magnum opus, 'Better Than Love', overshadows every other song on the LP.",01 May 2015 01:37:31 GMT,40
2081-hurts-happiness,The Guardian,,"Depending on your perspective, their invention of a genre either places Hurts into a grand tradition of pop theorists and pranksters ... or smacks of dressing up something to appear more cool and interesting than it actually is.",12 Oct 2015 08:50:11 GMT,40
2081-hurts-happiness,Uncut,,"Their slick, synth-heavy commuter pop is rendered faintly exotic only because you never imagine anyone wanting to make pop music as frigidly bombastic as this again.",18 Nov 2024 06:20:02 GMT,40
2081-hurts-happiness,Q Magazine,,"Theo Hutchcraft and Adam Anderson prove to be a depressingly ordinary package of overblown melodies and musty lyrical cliches, expensively ribboned with choirs and orchestras.",18 Nov 2024 06:20:08 GMT,40
3404-die-antwoord-sos,Beats Per Minute,,,08 Feb 2012 14:42:41 GMT,84
3404-die-antwoord-sos,AllMusic,,,09 Sep 2013 20:11:07 GMT,80
3404-die-antwoord-sos,Consequence of Sound,,,09 Sep 2013 20:13:02 GMT,80
3404-die-antwoord-sos,Spectrum Culture,,,23 Dec 2018 07:50:14 GMT,80
3404-die-antwoord-sos,A.V. Club,,,08 Feb 2012 14:42:14 GMT,75
3404-die-antwoord-sos,SPIN,,,09 Sep 2013 20:13:12 GMT,70
3404-die-antwoord-sos,Billboard,,,10 Nov 2015 15:55:59 GMT,70
3404-die-antwoord-sos,musicOMH,,,20 Jul 2015 04:45:08 GMT,60
3404-die-antwoord-sos,Rolling Stone,,,30 Jul 2014 13:14:46 GMT,60
3404-die-antwoord-sos,Pitchfork,,,08 Feb 2012 14:42:27 GMT,55
3404-die-antwoord-sos,NME,,,08 Feb 2012 14:42:53 GMT,50
1788-of-montreal-false-priest,SPIN,,,17 May 2013 20:58:50 GMT,90
1788-of-montreal-false-priest,Entertainment Weekly,,,12 Jul 2016 06:42:46 GMT,83
1788-of-montreal-false-priest,A.V. Club,,,29 Apr 2011 15:05:33 GMT,83
1788-of-montreal-false-priest,Drowned in Sound,,"An inventive, richly melodic and generally superb-sounding record that finally permits the listener to sit back and enjoy Barnes' black Seventies influences, yet falling a little short of its two predecessors by dint of lacking their cohesion and emotional weight.",29 Apr 2011 14:50:51 GMT,80
1788-of-montreal-false-priest,Q Magazine,,,30 Jul 2023 02:19:24 GMT,80
1788-of-montreal-false-priest,Record Collector,,,09 Dec 2020 22:20:38 GMT,80
1788-of-montreal-false-priest,Spectrum Culture,,,30 Nov 2018 21:32:14 GMT,80
1788-of-montreal-false-priest,Mojo,,,30 Jul 2023 02:19:31 GMT,80
1788-of-montreal-false-priest,Slant Magazine,,,12 Jul 2016 06:40:18 GMT,80
1788-of-montreal-false-priest,DIY,,,12 Jul 2016 06:46:04 GMT,80
1788-of-montreal-false-priest,AllMusic,,,29 Apr 2011 15:05:03 GMT,80
1788-of-montreal-false-priest,Beats Per Minute,,,12 Jul 2016 06:39:41 GMT,70
1788-of-montreal-false-priest,Under the Radar,,,15 Jan 2015 23:02:36 GMT,70
1788-of-montreal-false-priest,Consequence of Sound,,,29 Apr 2011 15:05:47 GMT,70
1788-of-montreal-false-priest,Sputnikmusic,,,17 May 2013 20:58:08 GMT,70
1788-of-montreal-false-priest,Tiny Mix Tapes,,,29 Apr 2011 15:04:36 GMT,70
1788-of-montreal-false-priest,Rolling Stone,,,31 Jul 2014 20:28:51 GMT,70
1788-of-montreal-false-priest,NME,,,03 May 2015 15:25:18 GMT,70
1788-of-montreal-false-priest,Loud and Quiet,,,03 May 2015 15:24:45 GMT,70
1788-of-montreal-false-priest,Pitchfork,,"The most enticing aspects of the band's R&B are the places where it deviates from the recipe: its acidic, self-loathing undercurrent, its sugar-high unpredictability.",29 Apr 2011 14:44:14 GMT,67
1788-of-montreal-false-priest,Coke Machine Glow,,,19 Dec 2014 10:25:39 GMT,66
1788-of-montreal-false-priest,Pretty Much Amazing,,,28 May 2014 14:16:18 GMT,66
1788-of-montreal-false-priest,The Guardian,,,12 Jul 2016 06:42:56 GMT,60
1788-of-montreal-false-priest,Uncut,,,30 Jul 2023 02:21:43 GMT,60
1788-of-montreal-false-priest,NOW Magazine,,,12 Jul 2016 06:45:52 GMT,60
1788-of-montreal-false-priest,The Independent,,,30 Jul 2023 02:27:15 GMT,60
1788-of-montreal-false-priest,musicOMH,,"Of Montreal's 2007 album, Hissing Fauna, Are You The Destroyer?, is one of the best 'breakdown' albums ever. In a reversal of most artistic endeavours, the more self-indulgent and navel-gazing singer-songwriter Kevin Barnes' writing became, the more inclusive and enjoyable the album proved as a listening experience. The follow-up, 2008's Skeletal Lamping, took the funky rhythms and sex-fixated lyrics of Hissing Fauna and screwed them up into a knotty, continuous song cycle. It proved mostly successful, although even Skeletal Lamping's most avid fans are unlikely to listen to it regularly.",29 Apr 2011 15:04:45 GMT,60
1788-of-montreal-false-priest,The Skinny,,,28 May 2014 15:38:09 GMT,60
1788-of-montreal-false-priest,Alternative Press,,,30 Jul 2023 02:21:57 GMT,50
1788-of-montreal-false-priest,PopMatters,,"False Priest is certainly a notable step-up from Skeletal Lamping, the release where Barnes lost me as a fan. False Priest doesn’t do enough to reel folks like me back into the hype machine, mainly because the lyrics are simply too dense and abstract to enjoy in this setting.",29 Apr 2011 15:04:54 GMT,50
1788-of-montreal-false-priest,The Needle Drop,Anthony Fantano,,06 Aug 2017 03:00:52 GMT,50
22790-motion-city-soundtrack-my-dinosaur-life,Alternative Press,,,04 Jan 2023 04:07:56 GMT,100
22790-motion-city-soundtrack-my-dinosaur-life,Entertainment Weekly,Andy Greenwald,,31 Jul 2015 16:23:28 GMT,91
22790-motion-city-soundtrack-my-dinosaur-life,A.V. Club,Kyle Ryan,,02 May 2015 23:20:48 GMT,83
22790-motion-city-soundtrack-my-dinosaur-life,Drowned in Sound,Richard Wink,,02 May 2015 23:21:47 GMT,80
22790-motion-city-soundtrack-my-dinosaur-life,AllMusic,Corey Apar,,02 May 2015 23:21:05 GMT,80
22790-motion-city-soundtrack-my-dinosaur-life,SPIN,Mikael Wood,,02 May 2015 23:20:21 GMT,70
22790-motion-city-soundtrack-my-dinosaur-life,Billboard,,,07 Jun 2015 03:27:51 GMT,70
22790-motion-city-soundtrack-my-dinosaur-life,PopMatters,Jennifer Cooke,,02 May 2015 23:22:17 GMT,60
22790-motion-city-soundtrack-my-dinosaur-life,Slant Magazine,Matthew Cole,,02 May 2015 23:20:34 GMT,60
22790-motion-city-soundtrack-my-dinosaur-life,Q Magazine,,,04 Jan 2023 04:08:52 GMT,60
10606-dj-khaled-victory,AllMusic,,"The Terror Squad DJ’s ode to the victor is as satisfying as his other mega-star-studded albums, with the added benefit of being more cohesive and significantly more purposeful.",23 Oct 2013 18:17:09 GMT,70
10606-dj-khaled-victory,Billboard,,"“Victory,” his fourth album in five years, finds the artist pulling the strings on an understandably triumphant affair. Khaled’s approach, however, remains the same, with a constellation of hip-hop stars imbuing straightforward anthems with their branded swagger.",05 Oct 2015 15:29:39 GMT,60
10606-dj-khaled-victory,NOW Magazine,,,27 Jan 2016 00:33:23 GMT,60
10606-dj-khaled-victory,RapReviews.com,,,03 May 2025 21:03:15 GMT,55
10606-dj-khaled-victory,HipHopDX,,"We may look back on DJ Khaled’s legacy in Hip Hop and see some shining moments. However, Victory as a whole product will certainly not be one of them.",23 Oct 2013 18:17:00 GMT,40
1178-danger-mouse-and-sparklehorse-dark-night-of-the-soul,The Independent,Andy Gill,,13 Sep 2017 21:43:24 GMT,100
1178-danger-mouse-and-sparklehorse-dark-night-of-the-soul,PopMatters,Matt Gonzales,"Few contemporary pop albums have spoken to the human condition so eloquently, and given the listener so much pleasure in the process, than Dark Night of the Soul. It’s no exaggeration to say Danger Mouse and Sparklehorse have crafted a near-masterpiece.",29 Apr 2011 15:04:54 GMT,90
1178-danger-mouse-and-sparklehorse-dark-night-of-the-soul,Clash,Kingsley Marshall,Damn fine.,13 Sep 2017 21:41:59 GMT,90
1178-danger-mouse-and-sparklehorse-dark-night-of-the-soul,Paste,Jon Young,"A somber fog has always swathed the album; following the recent deaths of Linkous and contributor Vic Chesnutt, the melancholy is nearly unbearable.",29 Apr 2011 15:05:25 GMT,90
1178-danger-mouse-and-sparklehorse-dark-night-of-the-soul,Beats Per Minute,Chris Woodall,"Despite the album’s few hiccups, Dark Night of the Soul provides enough variety to appeal to enthusiasts of all genres.",29 Aug 2013 21:30:43 GMT,86
1178-danger-mouse-and-sparklehorse-dark-night-of-the-soul,Drowned in Sound,James Lawrenson,"Dark Night of the Soul is a record with much backstory. To recap: following a legal dispute last year with EMI, the 'record' was released as a 100-page book with a blank CD labelled 'Use it as you will'. The music had leaked by that point, so that's pretty much an endorsement... However, that wasn't the end, as you are surely aware. The record has been given extra poignancy by the tragic loss of Mark Linkous by a shot to the heart (not that this is his last hurrah – the final Sparklehorse album was all but finished, and will presumably emerge at some future point). And not that that is quite the end of the story either: collaborator Vic Chesnutt died of an overdose of muscle relaxants late last year.",29 Apr 2011 14:50:51 GMT,80
