slug,username,score,date
5588-black-sabbath-paranoid,ryanltt,94,16 Nov 2023 04:28:33 GMT
5588-black-sabbath-paranoid,Tr3yway,94,16 Nov 2023 15:15:32 GMT
5588-black-sabbath-paranoid,edov,94,21 Nov 2023 05:26:17 GMT
5588-black-sabbath-paranoid,Sambird94,94,27 Nov 2023 08:22:58 GMT
5588-black-sabbath-paranoid,icantanymore,94,06 Dec 2023 17:28:25 GMT
5588-black-sabbath-paranoid,BartonInChains,94,09 Dec 2023 04:54:09 GMT
5588-black-sabbath-paranoid,Penelope1979,94,27 Dec 2023 00:56:40 GMT
5588-black-sabbath-paranoid,𝐉𝐚𝐬𝐨𝐧 𝐁,94,03 Jan 2024 03:14:25 GMT
5588-black-sabbath-paranoid,Skipfyylol,94,03 Jan 2024 14:46:51 GMT
5588-black-sabbath-paranoid,Flixo,94,03 Jan 2024 23:49:05 GMT
5588-black-sabbath-paranoid,antimightbee,94,04 Jan 2024 18:06:36 GMT
5588-black-sabbath-paranoid,daniel_Swag,94,14 Jan 2024 18:24:21 GMT
5588-black-sabbath-paranoid,DJ_Slisk,94,18 Jan 2024 20:41:35 GMT
5588-black-sabbath-paranoid,hashshane,94,19 Jan 2024 18:57:19 GMT
5588-black-sabbath-paranoid,StuffThings,94,21 Jan 2024 22:59:31 GMT
5588-black-sabbath-paranoid,zMylei,94,30 Jan 2024 16:02:37 GMT
5588-black-sabbath-paranoid,Rhug,94,03 Feb 2024 19:53:03 GMT
5588-black-sabbath-paranoid,euvelish,94,07 Feb 2024 15:04:01 GMT
5588-black-sabbath-paranoid,Giannis505,94,11 Feb 2024 10:46:33 GMT
5588-black-sabbath-paranoid,lukesax,94,25 Feb 2024 05:29:49 GMT
5588-black-sabbath-paranoid,clydemattew,94,01 Mar 2024 08:48:33 GMT
5588-black-sabbath-paranoid,Al_Cpwned,94,04 Mar 2024 05:39:24 GMT
5588-black-sabbath-paranoid,mustardresearch,94,06 Mar 2024 02:40:58 GMT
5588-black-sabbath-paranoid,grievousMusic,94,07 Mar 2024 15:11:13 GMT
5588-black-sabbath-paranoid,jonavi,94,08 Mar 2024 23:55:55 GMT
5588-black-sabbath-paranoid,Nikomusicguy,94,13 Mar 2024 11:13:37 GMT
5588-black-sabbath-paranoid,rafael_ibis,94,18 Mar 2024 20:22:40 GMT
5588-black-sabbath-paranoid,Artemiy_Kopych,94,21 Mar 2024 00:47:38 GMT
5588-black-sabbath-paranoid,Adamtmcr,94,27 Mar 2024 09:23:03 GMT
5588-black-sabbath-paranoid,AlexJS668,94,01 Apr 2024 17:33:03 GMT
5588-black-sabbath-paranoid,AgateZebra,94,03 Apr 2024 13:51:39 GMT
5588-black-sabbath-paranoid,Vickzin,94,06 Apr 2024 15:14:29 GMT
5588-black-sabbath-paranoid,Bufoniasty,94,07 Apr 2024 10:45:40 GMT
5588-black-sabbath-paranoid,flapjack,94,09 Apr 2024 22:47:53 GMT
5588-black-sabbath-paranoid,Duno,94,13 Apr 2024 11:29:25 GMT
5588-black-sabbath-paranoid,Tedcarter1106,94,14 Apr 2024 20:34:47 GMT
5588-black-sabbath-paranoid,Sneaky522,94,24 Apr 2024 18:29:03 GMT
5588-black-sabbath-paranoid,Samm_0B5,94,29 Apr 2024 22:08:41 GMT
5588-black-sabbath-paranoid,RONANRONANRONAN,94,30 Apr 2024 10:56:46 GMT
5588-black-sabbath-paranoid,lucianocosta,94,02 May 2024 00:48:45 GMT
5588-black-sabbath-paranoid,Tarotbat4444,94,03 May 2024 01:35:51 GMT
5588-black-sabbath-paranoid,Devon2006,94,03 May 2024 06:01:48 GMT
5588-black-sabbath-paranoid,krinkles,94,16 May 2024 01:44:50 GMT
5588-black-sabbath-paranoid,gupmoment,94,23 May 2024 15:27:49 GMT
5588-black-sabbath-paranoid,GetInVan,94,24 May 2024 05:09:57 GMT
5588-black-sabbath-paranoid,jlikesmusic1,94,25 May 2024 07:28:28 GMT
5588-black-sabbath-paranoid,Dominic,94,27 May 2024 08:35:27 GMT
5588-black-sabbath-paranoid,TataKamata,94,31 May 2024 14:55:15 GMT
5588-black-sabbath-paranoid,Kayuin,94,10 Jun 2024 07:03:07 GMT
5588-black-sabbath-paranoid,dankepic,94,13 Jun 2024 09:39:58 GMT
5588-black-sabbath-paranoid,AnAverageUser,94,14 Jun 2024 14:14:38 GMT
5588-black-sabbath-paranoid,SALYSALY,94,16 Jun 2024 06:37:22 GMT
5588-black-sabbath-paranoid,bambampete,94,17 Jun 2024 21:18:01 GMT
5588-black-sabbath-paranoid,rojarojsas,94,18 Jun 2024 17:54:46 GMT
5588-black-sabbath-paranoid,newera,94,21 Jun 2024 19:25:47 GMT
5588-black-sabbath-paranoid,ragenotch,94,01 Jul 2024 19:31:50 GMT
5588-black-sabbath-paranoid,ggdays,94,12 Jul 2024 00:51:50 GMT
5588-black-sabbath-paranoid,ScoomBobJr,94,12 Jul 2024 17:14:47 GMT
5588-black-sabbath-paranoid,Urblcigs,94,13 Jul 2024 17:08:14 GMT
5588-black-sabbath-paranoid,Kiro,94,16 Jul 2024 00:37:46 GMT
5588-black-sabbath-paranoid,mysonec,94,24 Jul 2024 14:03:54 GMT
5588-black-sabbath-paranoid,Pandoraaaa,94,26 Jul 2024 04:06:49 GMT
5588-black-sabbath-paranoid,yazeed_joestar,94,28 Jul 2024 15:52:29 GMT
5588-black-sabbath-paranoid,AGuywhomusic,94,31 Jul 2024 18:26:31 GMT
5588-black-sabbath-paranoid,SETH ROSACKER,94,06 Aug 2024 04:45:39 GMT
5588-black-sabbath-paranoid,TheAsianAB,94,07 Aug 2024 20:09:23 GMT
5588-black-sabbath-paranoid,nxtlvljxn,94,13 Aug 2024 13:24:47 GMT
5588-black-sabbath-paranoid,Brownstar,94,13 Aug 2024 19:10:54 GMT
5588-black-sabbath-paranoid,oseman,94,19 Aug 2024 18:30:17 GMT
5588-black-sabbath-paranoid,DComic,94,24 Aug 2024 06:37:26 GMT
5588-black-sabbath-paranoid,Live,94,08 Sep 2024 21:33:32 GMT
5588-black-sabbath-paranoid,ajvejck,94,11 Sep 2024 01:31:32 GMT
5588-black-sabbath-paranoid,TheLoke,94,15 Sep 2024 22:54:42 GMT
5588-black-sabbath-paranoid,JunkoBunko,94,17 Sep 2024 14:40:43 GMT
5588-black-sabbath-paranoid,Buffbeav817,94,19 Sep 2024 23:58:23 GMT
5588-black-sabbath-paranoid,apostle127,94,26 Sep 2024 15:43:44 GMT
5588-black-sabbath-paranoid,Flapjack 🦦,94,06 Oct 2024 00:20:38 GMT
5588-black-sabbath-paranoid,mistry,94,10 Oct 2024 17:46:19 GMT
5588-black-sabbath-paranoid,bobdabob63,94,13 Oct 2024 00:25:05 GMT
5588-black-sabbath-paranoid,AlepIDK,94,13 Oct 2024 03:14:47 GMT
5588-black-sabbath-paranoid,noiseapple,94,14 Oct 2024 05:31:38 GMT
5588-black-sabbath-paranoid,Moire,94,17 Oct 2024 21:40:55 GMT
5588-black-sabbath-paranoid,Lolonoa,94,25 Oct 2024 17:22:06 GMT
5588-black-sabbath-paranoid,ItzEpicYT,94,29 Oct 2024 17:17:25 GMT
5588-black-sabbath-paranoid,peferragut,94,02 Nov 2024 16:59:28 GMT
5588-black-sabbath-paranoid,officialperson,94,03 Nov 2024 16:02:12 GMT
5588-black-sabbath-paranoid,ColdTranes,94,06 Nov 2024 19:30:03 GMT
5588-black-sabbath-paranoid,kahveens,94,08 Nov 2024 15:55:45 GMT
5588-black-sabbath-paranoid,MZD,94,20 Nov 2024 15:40:16 GMT
5588-black-sabbath-paranoid,matturner97,94,26 Nov 2024 14:47:11 GMT
5588-black-sabbath-paranoid,asaprocky11,94,02 Dec 2024 18:25:03 GMT
5588-black-sabbath-paranoid,adViseLyz,94,05 Dec 2024 04:00:27 GMT
5588-black-sabbath-paranoid,mAska_,94,07 Dec 2024 18:51:38 GMT
5588-black-sabbath-paranoid,Blin,94,15 Dec 2024 12:31:01 GMT
5588-black-sabbath-paranoid,Saturdaynightsa,94,16 Dec 2024 04:22:53 GMT
5588-black-sabbath-paranoid,ArnelTheAnt,94,23 Dec 2024 21:29:46 GMT
5588-black-sabbath-paranoid,Spotth,94,28 Dec 2024 10:29:51 GMT
5588-black-sabbath-paranoid,RonanHart10,94,30 Dec 2024 06:29:16 GMT
5588-black-sabbath-paranoid,MrHouse404,94,30 Dec 2024 22:17:29 GMT
5588-black-sabbath-paranoid,Azhiphop,94,09 Jan 2025 06:10:09 GMT
5588-black-sabbath-paranoid,chatgpt22,94,21 Jan 2025 01:00:20 GMT
5588-black-sabbath-paranoid,EyeOfDarkness,94,22 Jan 2025 03:31:49 GMT
5588-black-sabbath-paranoid,MusicVeteran,94,25 Jan 2025 13:13:03 GMT
5588-black-sabbath-paranoid,LilDrunk,94,29 Jan 2025 10:05:38 GMT
5588-black-sabbath-paranoid,donkeykok,94,04 Feb 2025 18:36:40 GMT
5588-black-sabbath-paranoid,goatedaura,94,06 Feb 2025 20:58:33 GMT
5588-black-sabbath-paranoid,Finn0,94,08 Feb 2025 22:41:21 GMT
5588-black-sabbath-paranoid,ReverendWave,94,10 Feb 2025 21:35:29 GMT
5588-black-sabbath-paranoid,MideastMC,94,11 Feb 2025 19:35:16 GMT
5588-black-sabbath-paranoid,oscr,94,19 Feb 2025 18:46:40 GMT
5588-black-sabbath-paranoid,Kardinals8,94,20 Feb 2025 04:27:19 GMT
5588-black-sabbath-paranoid,finlaymiles21,94,02 Mar 2025 16:28:54 GMT
5588-black-sabbath-paranoid,fwerin110,94,16 Mar 2025 16:23:57 GMT
5588-black-sabbath-paranoid,gleegle,94,31 Mar 2025 03:00:31 GMT
5588-black-sabbath-paranoid,Sim_mrk,94,31 Mar 2025 20:54:59 GMT
5588-black-sabbath-paranoid,top_schizoid,94,01 Apr 2025 17:22:13 GMT
5588-black-sabbath-paranoid,Colton4213,94,08 Apr 2025 20:12:48 GMT
5588-black-sabbath-paranoid,alexcidonio99,94,15 Apr 2025 17:17:43 GMT
5588-black-sabbath-paranoid,Klapycocoa,94,20 Apr 2025 20:10:38 GMT
5588-black-sabbath-paranoid,KennyPickle,94,22 Apr 2025 10:25:09 GMT
5588-black-sabbath-paranoid,­,94,24 Apr 2025 12:28:21 GMT
5588-black-sabbath-paranoid,Alex538,94,28 Apr 2025 03:55:25 GMT
5588-black-sabbath-paranoid,Jormungandr,94,28 Apr 2025 16:09:15 GMT
5588-black-sabbath-paranoid,MichaelUsesAOTY,94,28 Apr 2025 22:00:15 GMT
5588-black-sabbath-paranoid,meimonmst,94,29 Apr 2025 18:47:53 GMT
5588-black-sabbath-paranoid,amadeu6085,94,05 May 2025 15:34:51 GMT
5588-black-sabbath-paranoid,Wickedpuppet102,94,06 May 2025 12:07:43 GMT
5588-black-sabbath-paranoid,homelightime,94,07 May 2025 17:20:03 GMT
5588-black-sabbath-paranoid,austinmccombs,94,08 May 2025 12:27:56 GMT
5588-black-sabbath-paranoid,DanielTown,94,08 May 2025 21:16:55 GMT
5588-black-sabbath-paranoid,Miljay,94,19 May 2025 15:26:32 GMT
5588-black-sabbath-paranoid,DIMANAGIB14,94,24 May 2025 13:06:25 GMT
5588-black-sabbath-paranoid,littlesaint,94,25 May 2025 18:07:21 GMT
5588-black-sabbath-paranoid,auto_bahn,94,27 May 2025 00:59:22 GMT
5588-black-sabbath-paranoid,8Ellis8,94,27 May 2025 23:09:45 GMT
5588-black-sabbath-paranoid,Luca,94,05 Jun 2025 12:09:47 GMT
5588-black-sabbath-paranoid,MinatoQuatar,94,05 Jun 2025 15:52:02 GMT
5588-black-sabbath-paranoid,A90110,94,14 Jun 2025 18:40:39 GMT
5588-black-sabbath-paranoid,kriont,94,21 Jun 2025 15:55:36 GMT
5588-black-sabbath-paranoid,Raezori,94,22 Jun 2025 12:25:57 GMT
5588-black-sabbath-paranoid,Yelloweye07,94,02 Jul 2025 13:34:07 GMT
5588-black-sabbath-paranoid,wTine,94,05 Jul 2025 18:53:03 GMT
5588-black-sabbath-paranoid,geespot,94,07 Jul 2025 05:10:43 GMT
5588-black-sabbath-paranoid,Hawaka,94,08 Jul 2025 22:26:06 GMT
5588-black-sabbath-paranoid,Biszkoptowiec,94,08 Jul 2025 22:36:56 GMT
5588-black-sabbath-paranoid,OysuL,94,09 Jul 2025 12:50:09 GMT
5588-black-sabbath-paranoid,Nobregarc,94,11 Jul 2025 20:14:11 GMT
5588-black-sabbath-paranoid,FunnyNoob143,94,11 Jul 2025 21:28:15 GMT
5588-black-sabbath-paranoid,Mxwell08,94,12 Jul 2025 22:48:44 GMT
5588-black-sabbath-paranoid,Xx_swagmessiah56_xX,94,18 Jul 2025 11:00:33 GMT
5588-black-sabbath-paranoid,videoallstar,94,19 Jul 2025 17:03:08 GMT
5588-black-sabbath-paranoid,silus,94,22 Jul 2025 03:12:54 GMT
5588-black-sabbath-paranoid,FallSans,94,22 Jul 2025 19:31:35 GMT
5588-black-sabbath-paranoid,athenaholiday,94,22 Jul 2025 19:45:10 GMT
5588-black-sabbath-paranoid,ExtSgn,94,22 Jul 2025 20:22:34 GMT
5588-black-sabbath-paranoid,NuggetNugNug,94,23 Jul 2025 00:00:09 GMT
5588-black-sabbath-paranoid,UlIltra,94,23 Jul 2025 05:10:34 GMT
5588-black-sabbath-paranoid,CabooseBeech,94,23 Jul 2025 18:10:10 GMT
5588-black-sabbath-paranoid,wetbottle,94,23 Jul 2025 18:32:36 GMT
5588-black-sabbath-paranoid,Larvs,94,23 Jul 2025 22:55:39 GMT
5588-black-sabbath-paranoid,Caste,94,24 Jul 2025 16:44:28 GMT
5588-black-sabbath-paranoid,bobr,94,24 Jul 2025 19:46:41 GMT
5588-black-sabbath-paranoid,DSmits,94,25 Jul 2025 18:29:33 GMT
5588-black-sabbath-paranoid,ℕ𝕒𝕤𝕔𝕦𝕤,94,25 Jul 2025 19:06:01 GMT
5588-black-sabbath-paranoid,brodycracker,94,26 Jul 2025 03:29:29 GMT
5588-black-sabbath-paranoid,blackhotsoop,94,26 Jul 2025 14:36:12 GMT
5588-black-sabbath-paranoid,EviEsi,94,27 Jul 2025 10:47:43 GMT
5588-black-sabbath-paranoid,glitterpup,94,28 Jul 2025 09:00:31 GMT
5588-black-sabbath-paranoid,bennn,94,28 Jul 2025 18:18:34 GMT
5588-black-sabbath-paranoid,Ethan7234,94,28 Jul 2025 19:20:08 GMT
5588-black-sabbath-paranoid,KAG,94,29 Jul 2025 06:33:49 GMT
5588-black-sabbath-paranoid,circlesbymiller,94,29 Jul 2025 16:04:43 GMT
5588-black-sabbath-paranoid,LeandeUva,94,30 Jul 2025 23:09:14 GMT
5588-black-sabbath-paranoid,Gustavoaca1997,94,02 Aug 2025 05:40:58 GMT
5588-black-sabbath-paranoid,Kingcjuuwn,94,08 Aug 2025 20:16:43 GMT
5588-black-sabbath-paranoid,mattios,94,09 Aug 2025 13:53:55 GMT
5588-black-sabbath-paranoid,Scottquix,94,09 Aug 2025 16:10:03 GMT
5588-black-sabbath-paranoid,cj_tdr,94,09 Aug 2025 17:58:45 GMT
5588-black-sabbath-paranoid,Crescent_,94,10 Aug 2025 15:31:44 GMT
5588-black-sabbath-paranoid,S0413F,94,13 Aug 2025 18:39:31 GMT
5588-black-sabbath-paranoid,Schuey,94,15 Aug 2025 05:21:15 GMT
5588-black-sabbath-paranoid,miguel vicente,93,21 May 2013 20:37:50 GMT
5588-black-sabbath-paranoid,noonoo97,93,17 Feb 2016 19:29:27 GMT
5588-black-sabbath-paranoid,Record Store Dropout,93,20 Jul 2016 20:45:30 GMT
5588-black-sabbath-paranoid,dawiwi,93,24 Jan 2017 02:36:18 GMT
5588-black-sabbath-paranoid,Vanillatje,93,06 Apr 2017 05:42:58 GMT
5588-black-sabbath-paranoid,bsmith,93,15 Apr 2017 03:40:37 GMT
5588-black-sabbath-paranoid,buffratings,93,18 Apr 2017 03:38:08 GMT
5588-black-sabbath-paranoid,zeyadreda,93,30 Dec 2017 22:27:12 GMT
5588-black-sabbath-paranoid,Henrique_sem_ue,93,05 Feb 2018 23:42:17 GMT
5588-black-sabbath-paranoid,TDH1878,93,20 May 2018 04:49:40 GMT
5588-black-sabbath-paranoid,Rodanis97,93,07 Aug 2018 11:28:23 GMT
5588-black-sabbath-paranoid,lednabttam,93,24 Sep 2018 03:00:31 GMT
5588-black-sabbath-paranoid,ludvigstiern,93,28 Sep 2018 14:53:07 GMT
5588-black-sabbath-paranoid,DesertSlug,93,22 Feb 2019 23:50:58 GMT
5588-black-sabbath-paranoid,huberthumphrey,93,22 Oct 2019 16:36:59 GMT
5588-black-sabbath-paranoid,EurusD,93,17 Jan 2020 23:48:04 GMT
5588-black-sabbath-paranoid,DarthGieras,93,29 Mar 2020 17:20:58 GMT
5588-black-sabbath-paranoid,LWKeY,93,08 Apr 2020 15:00:55 GMT
5588-black-sabbath-paranoid,IFM,93,24 May 2020 16:23:06 GMT
5588-black-sabbath-paranoid,TeenOfStyle,93,17 Jun 2020 15:54:29 GMT
5588-black-sabbath-paranoid,Arkantos,93,27 Jun 2020 14:16:26 GMT
5588-black-sabbath-paranoid,biglasagnayeet,93,30 Jun 2020 06:32:12 GMT
5588-black-sabbath-paranoid,PopFizzCJ,93,11 Dec 2020 04:24:16 GMT
5588-black-sabbath-paranoid,andiov1,93,17 Jan 2021 04:50:57 GMT
5588-black-sabbath-paranoid,psychedelic,93,27 Feb 2021 00:08:35 GMT
5588-black-sabbath-paranoid,Fergau,93,20 Apr 2021 11:48:49 GMT
5588-black-sabbath-paranoid,Shanosha,93,27 May 2021 20:58:54 GMT
5588-black-sabbath-paranoid,Myoboku,93,29 Nov 2021 09:06:52 GMT
5588-black-sabbath-paranoid,PapaRabbi69,93,13 Jan 2022 19:50:57 GMT
5588-black-sabbath-paranoid,deusexmia,93,15 Feb 2022 17:26:18 GMT
5588-black-sabbath-paranoid,THINGIMAGIG,93,20 Apr 2022 20:51:12 GMT
5588-black-sabbath-paranoid,Bejal,93,07 May 2022 12:29:54 GMT
5588-black-sabbath-paranoid,PedroSnow,93,30 May 2022 22:15:12 GMT
5588-black-sabbath-paranoid,TheGod,93,17 Jul 2022 17:59:43 GMT
5588-black-sabbath-paranoid,cloudyx4,93,29 Jul 2022 16:33:40 GMT
5588-black-sabbath-paranoid,Apollol,93,10 Aug 2022 14:32:52 GMT
5588-black-sabbath-paranoid,bartus,93,24 Aug 2022 12:15:05 GMT
5588-black-sabbath-paranoid,Caveren59,93,06 Sep 2022 08:15:16 GMT
5588-black-sabbath-paranoid,Yoshers,93,13 Sep 2022 16:30:20 GMT
5588-black-sabbath-paranoid,DougyT,93,15 Sep 2022 02:46:25 GMT
5588-black-sabbath-paranoid,DJSAKDLASDSA,93,16 Sep 2022 04:48:08 GMT
5588-black-sabbath-paranoid,ShadyLanson,93,24 Sep 2022 20:12:53 GMT
5588-black-sabbath-paranoid,emergencydog,93,21 Oct 2022 11:14:18 GMT
5588-black-sabbath-paranoid,ConfiInfo,93,21 Oct 2022 13:37:06 GMT
5588-black-sabbath-paranoid,Sweet_Fighter_V,93,23 Oct 2022 11:22:18 GMT
5588-black-sabbath-paranoid,JGar40,93,06 Nov 2022 07:52:08 GMT
5588-black-sabbath-paranoid,kaiofelipe,93,14 Nov 2022 20:27:53 GMT
5588-black-sabbath-paranoid,needledropsux69,93,22 Nov 2022 23:23:52 GMT
5588-black-sabbath-paranoid,mouthskills,93,06 Dec 2022 01:04:14 GMT
5588-black-sabbath-paranoid,𝗠𝗠𝗞,93,15 Dec 2022 21:27:07 GMT
5588-black-sabbath-paranoid,DemaCalling96,93,21 Dec 2022 05:38:20 GMT
5588-black-sabbath-paranoid,LebowskiRams,93,05 Jan 2023 23:38:14 GMT
5588-black-sabbath-paranoid,Atsiv,93,06 Jan 2023 03:12:29 GMT
5588-black-sabbath-paranoid,TobyKlinge,93,11 Jan 2023 23:04:21 GMT
5588-black-sabbath-paranoid,Sader,93,05 Feb 2023 04:11:22 GMT
5588-black-sabbath-paranoid,SnobWagon,93,17 Feb 2023 11:40:47 GMT
5588-black-sabbath-paranoid,scirvy,93,26 Feb 2023 01:57:07 GMT
5588-black-sabbath-paranoid,WahWahWeeWah,93,27 Feb 2023 01:15:54 GMT
5588-black-sabbath-paranoid,EvilBradTaste,93,01 Mar 2023 16:19:02 GMT
5588-black-sabbath-paranoid,mcsassyj,93,12 Mar 2023 19:36:29 GMT
5588-black-sabbath-paranoid,ivri5705,93,09 Apr 2023 16:08:10 GMT
5588-black-sabbath-paranoid,deadflagblues,93,20 Apr 2023 00:48:49 GMT
5588-black-sabbath-paranoid,humandoritoman,93,25 Apr 2023 07:08:41 GMT
5588-black-sabbath-paranoid,ianroyer4,93,07 May 2023 20:12:28 GMT
5588-black-sabbath-paranoid,MonkeyHands,93,11 May 2023 09:26:05 GMT
5588-black-sabbath-paranoid,joshuamdn,93,13 May 2023 20:19:47 GMT
5588-black-sabbath-paranoid,ElvisDepresley,93,22 May 2023 20:11:26 GMT
5588-black-sabbath-paranoid,JGaines,93,02 Jun 2023 23:14:56 GMT
5588-black-sabbath-paranoid,MLTV,93,08 Jun 2023 19:46:01 GMT
5588-black-sabbath-paranoid,DrippyGnome,93,14 Jun 2023 20:51:48 GMT
5588-black-sabbath-paranoid,lukasfornander,93,16 Jun 2023 16:52:13 GMT
5588-black-sabbath-paranoid,Fianson,93,22 Jun 2023 07:11:26 GMT
5588-black-sabbath-paranoid,nsh921,93,28 Jun 2023 05:15:01 GMT
5588-black-sabbath-paranoid,Pullasorsa,93,30 Jun 2023 19:44:52 GMT
5588-black-sabbath-paranoid,TheWorldsEnd,93,01 Jul 2023 22:59:09 GMT
5588-black-sabbath-paranoid,Mauricio_Andres,93,19 Jul 2023 00:07:58 GMT
5588-black-sabbath-paranoid,lameanna,93,01 Aug 2023 08:03:55 GMT
5588-black-sabbath-paranoid,br1,93,08 Aug 2023 20:28:50 GMT
5588-black-sabbath-paranoid,Hyperdrive282,93,10 Aug 2023 20:45:12 GMT
5588-black-sabbath-paranoid,andreirublev,93,12 Aug 2023 10:00:03 GMT
5588-black-sabbath-paranoid,bittahknight,93,23 Aug 2023 12:38:49 GMT
5588-black-sabbath-paranoid,docstrangeloved,93,29 Aug 2023 11:41:45 GMT
5588-black-sabbath-paranoid,WalkingOarfish,93,01 Sep 2023 18:28:30 GMT
5588-black-sabbath-paranoid,Okabe,93,20 Sep 2023 22:32:48 GMT
5588-black-sabbath-paranoid,duivelish,93,22 Sep 2023 13:46:30 GMT
5588-black-sabbath-paranoid,TheRiversSoul,93,15 Oct 2023 05:31:27 GMT
5588-black-sabbath-paranoid,tagomago,93,20 Oct 2023 02:10:31 GMT
5588-black-sabbath-paranoid,ZofiaR,93,21 Oct 2023 21:22:36 GMT
5588-black-sabbath-paranoid,HairyToe765,93,02 Nov 2023 09:32:37 GMT
5588-black-sabbath-paranoid,supermatu,93,11 Nov 2023 14:07:07 GMT
5588-black-sabbath-paranoid,Jo_Blo,93,30 Nov 2023 03:55:31 GMT
5588-black-sabbath-paranoid,Rolls,93,18 Dec 2023 14:07:30 GMT
5588-black-sabbath-paranoid,eddie_dingle,93,28 Dec 2023 07:04:35 GMT
5588-black-sabbath-paranoid,PJones69,93,29 Dec 2023 15:53:57 GMT
5588-black-sabbath-paranoid,foreverinutero,93,06 Jan 2024 07:27:02 GMT
5588-black-sabbath-paranoid,elias29,93,11 Jan 2024 13:25:11 GMT
5588-black-sabbath-paranoid,Miachir,93,14 Jan 2024 02:30:51 GMT
5588-black-sabbath-paranoid,EvanSmith,93,17 Jan 2024 08:41:44 GMT
5588-black-sabbath-paranoid,bigfolding,93,19 Jan 2024 22:15:22 GMT
5588-black-sabbath-paranoid,Withers097,93,07 Feb 2024 14:12:33 GMT
5588-black-sabbath-paranoid,tigerfire,93,11 Feb 2024 10:17:12 GMT
5588-black-sabbath-paranoid,soggytorta,93,15 Feb 2024 08:59:49 GMT
5588-black-sabbath-paranoid,addison_d,93,15 Feb 2024 19:16:31 GMT
5588-black-sabbath-paranoid,infinitythecumr,93,19 Feb 2024 16:06:55 GMT
5588-black-sabbath-paranoid,Mimi3,93,19 Feb 2024 17:42:17 GMT
5588-black-sabbath-paranoid,Spamman,93,21 Feb 2024 03:03:44 GMT
5588-black-sabbath-paranoid,elilovemusic,93,22 Feb 2024 00:09:08 GMT
5588-black-sabbath-paranoid,musicmajora,93,23 Feb 2024 00:39:22 GMT
5588-black-sabbath-paranoid,TheoK_ll,93,23 Feb 2024 12:42:08 GMT
5588-black-sabbath-paranoid,Avabrik,93,26 Feb 2024 08:13:49 GMT
5588-black-sabbath-paranoid,Franz0,93,29 Feb 2024 19:49:52 GMT
5588-black-sabbath-paranoid,lurkydurkie,93,08 Mar 2024 18:32:25 GMT
5588-black-sabbath-paranoid,JoeG,93,11 Mar 2024 02:27:38 GMT
5588-black-sabbath-paranoid,skierain,93,12 Mar 2024 10:57:52 GMT
5588-black-sabbath-paranoid,warbohydrates,93,13 Mar 2024 17:46:38 GMT
5588-black-sabbath-paranoid,vincentba,93,16 Mar 2024 06:13:38 GMT
5588-black-sabbath-paranoid,nitinanand,93,18 Mar 2024 10:09:15 GMT
5588-black-sabbath-paranoid,The_Butcher_,93,25 Mar 2024 15:29:27 GMT
5588-black-sabbath-paranoid,eoghan3105,93,25 Mar 2024 18:37:18 GMT
5588-black-sabbath-paranoid,dkwdkw,93,26 Mar 2024 03:21:41 GMT
5588-black-sabbath-paranoid,Musicraterman,93,03 Apr 2024 04:42:45 GMT
5588-black-sabbath-paranoid,Sanim2312,93,18 Apr 2024 12:49:33 GMT
5588-black-sabbath-paranoid,rayn9,93,20 Apr 2024 05:22:10 GMT
5588-black-sabbath-paranoid,cezana,93,23 Apr 2024 20:02:17 GMT
5588-black-sabbath-paranoid,CrazyVibes,93,23 Apr 2024 22:41:15 GMT
5588-black-sabbath-paranoid,Ac23,93,25 Apr 2024 00:29:58 GMT
5588-black-sabbath-paranoid,Duckzilla2428,93,27 Apr 2024 09:50:30 GMT
5588-black-sabbath-paranoid,vinesti,93,08 May 2024 12:14:44 GMT
5588-black-sabbath-paranoid,scremin,93,14 May 2024 01:32:01 GMT
5588-black-sabbath-paranoid,Homelander,93,15 May 2024 09:02:54 GMT
5588-black-sabbath-paranoid,ugo,93,19 May 2024 11:44:26 GMT
5588-black-sabbath-paranoid,mas6n,93,25 May 2024 02:49:24 GMT
5588-black-sabbath-paranoid,shallowreviews,93,07 Jun 2024 01:46:11 GMT
5588-black-sabbath-paranoid,Cobalt9241,93,07 Jun 2024 17:49:01 GMT
5588-black-sabbath-paranoid,SpikeySongs,93,12 Jun 2024 14:59:40 GMT
5588-black-sabbath-paranoid,BigMan828299,93,15 Jun 2024 21:19:30 GMT
5588-black-sabbath-paranoid,Genosis,93,17 Jun 2024 06:26:01 GMT
5588-black-sabbath-paranoid,17OldDudes,93,23 Jun 2024 16:28:52 GMT
5588-black-sabbath-paranoid,qep_23,93,26 Jun 2024 19:14:06 GMT
5588-black-sabbath-paranoid,Reczona,93,01 Jul 2024 08:16:55 GMT
5588-black-sabbath-paranoid,Kingofthecrimso,93,01 Jul 2024 15:29:43 GMT
5588-black-sabbath-paranoid,BasilReal,93,02 Jul 2024 21:08:35 GMT
5588-black-sabbath-paranoid,dinath,93,11 Jul 2024 13:55:06 GMT
5588-black-sabbath-paranoid,BERT_,93,11 Jul 2024 18:53:56 GMT
5588-black-sabbath-paranoid,14,93,13 Jul 2024 15:04:34 GMT
5588-black-sabbath-paranoid,stupidnugly,93,16 Jul 2024 02:18:30 GMT
5588-black-sabbath-paranoid,makkkooo,93,28 Jul 2024 04:58:05 GMT
5588-black-sabbath-paranoid,miaa,93,14 Aug 2024 20:22:39 GMT
